Entity_x,Code,Year,Historical and more recent expenditure estimates,Entity_y,military_expenditure_share_gdp
El Salvador,SLV,2021,3.52808,0,0.0
El Salvador,SLV,2022,4.531419,0,0.0
Equatorial Guinea,GNQ,1998,2.18798,0,0.0
Eritrea,ERI,1996,1.63855,Eritrea,20.34
Eritrea,ERI,1998,4.62058,Eritrea,32.5
Eritrea,ERI,1999,5.26281,Eritrea,34.38
Eritrea,ERI,2001,4.04716,Eritrea,22.14
Eritrea,ERI,2002,3.5239,Eritrea,20.67
Eritrea,ERI,2004,3.14897,0,0.0
Eritrea,ERI,2006,2.127,0,0.0
Estonia,EST,1995,5.89866,Estonia,0.96
Estonia,EST,1996,6.05492,Estonia,0.87
Estonia,EST,1997,6.33788,Estonia,1.05
Estonia,EST,1998,6.23536,Estonia,1.07
Estonia,EST,1999,6.65249,Estonia,1.29
Estonia,EST,2000,5.33946,Estonia,1.38
Estonia,EST,2001,5.22846,Estonia,1.5
Estonia,EST,2002,5.43461,Estonia,1.67
Estonia,EST,2003,5.2731,Estonia,1.74
Estonia,EST,2004,4.87675,Estonia,1.7
Estonia,EST,2005,4.81027,Estonia,1.45
Estonia,EST,2006,5.8567624,Estonia,1.39
Estonia,EST,2007,4.61991,Estonia,1.66
Estonia,EST,2008,5.48404,Estonia,1.77
Estonia,EST,2009,5.96005,Estonia,1.79
Estonia,EST,2010,5.51779,Estonia,1.69
Estonia,EST,2011,5.01449,Estonia,1.66
Estonia,EST,2012,4.71772,Estonia,1.88
Estonia,EST,2013,4.84388,Estonia,1.9
Estonia,EST,2014,4.39433,Estonia,1.91
Estonia,EST,2015,5.14419,Estonia,2.01
Estonia,EST,2016,5.15764,Estonia,2.05
Estonia,EST,2017,4.96132,Estonia,2.01
Estonia,EST,2018,5.23997,Estonia,2.01
Estonia,EST,2019,5.29571,Estonia,2.02
Estonia,EST,2020,5.51993,Estonia,2.31
Estonia,EST,2021,5.9106526,0,0.0
Eswatini,SWZ,1976,3.71435,0,0.0
Eswatini,SWZ,1977,3.9443,Eswatini,1.78
Eswatini,SWZ,1978,5.79652,Eswatini,2.43
Eswatini,SWZ,1979,6.36428,Eswatini,2.46
Eswatini,SWZ,1980,5.2972,Eswatini,2.42
Eswatini,SWZ,1981,6.58383,Eswatini,2.17
Eswatini,SWZ,1982,6.75364,Eswatini,2.2
Eswatini,SWZ,1987,5.8022,Eswatini,1.43
Eswatini,SWZ,1988,5.51156,Eswatini,1.26
Eswatini,SWZ,1989,5.66129,Eswatini,1.25
Eswatini,SWZ,1990,5.48457,Eswatini,1.28
Eswatini,SWZ,1994,5.14029,Eswatini,1.82
Eswatini,SWZ,1995,5.65314,Eswatini,1.69
Eswatini,SWZ,1996,4.93816,Eswatini,1.65
Eswatini,SWZ,1999,5.09095,Eswatini,1.68
Eswatini,SWZ,2000,5.50848,Eswatini,1.44
Eswatini,SWZ,2001,4.83824,Eswatini,1.29
Eswatini,SWZ,2002,4.44087,Eswatini,1.3
Eswatini,SWZ,2003,5.81677,Eswatini,1.47
Eswatini,SWZ,2004,5.40161,Eswatini,1.54
Eswatini,SWZ,2005,6.48462,Eswatini,1.9
Eswatini,SWZ,2006,6.55476,Eswatini,1.81
Eswatini,SWZ,2008,6.61812,Eswatini,2.02
Eswatini,SWZ,2009,6.47135,Eswatini,2.12
Eswatini,SWZ,2010,6.11837,Eswatini,2.3
Eswatini,SWZ,2011,6.86433,Eswatini,2.21
Eswatini,SWZ,2012,5.593282,Eswatini,1.85
Eswatini,SWZ,2013,5.0846105,Eswatini,1.87
Eswatini,SWZ,2014,7.07059,Eswatini,1.84
Eswatini,SWZ,2015,5.354947,Eswatini,1.81
Eswatini,SWZ,2016,5.433553,Eswatini,2.1
Eswatini,SWZ,2017,6.177914,Eswatini,1.96
Eswatini,SWZ,2018,5.7368736,Eswatini,2.04
Eswatini,SWZ,2019,5.699148,Eswatini,1.89
Eswatini,SWZ,2020,5.3601046,Eswatini,1.84
Eswatini,SWZ,2021,5.287149,0,0.0
Eswatini,SWZ,2022,5.692606,0,0.0
Ethiopia,ETH,1982,2.11235,Ethiopia,7.54
Ethiopia,ETH,1983,2.30206,Ethiopia,7.18
Ethiopia,ETH,1984,2.11203,Ethiopia,7.97
Ethiopia,ETH,1985,2.33757,Ethiopia,6.82
Ethiopia,ETH,1986,2.13795,Ethiopia,6.7
Ethiopia,ETH,1993,2.35421,Ethiopia,3.07
Ethiopia,ETH,1996,2.77462,Ethiopia,2.12
Ethiopia,ETH,1997,2.75794,Ethiopia,3.34
Ethiopia,ETH,2000,3.98311,Ethiopia,7.61
Ethiopia,ETH,2001,3.70029,Ethiopia,4.35
Ethiopia,ETH,2002,3.63245,Ethiopia,3.72
Ethiopia,ETH,2006,5.49096,Ethiopia,2.27
Ethiopia,ETH,2007,5.45113,Ethiopia,1.86
Ethiopia,ETH,2008,5.4082,Ethiopia,1.49
Ethiopia,ETH,2009,4.42207,Ethiopia,1.18
Ethiopia,ETH,2010,4.49659,Ethiopia,1.13
Ethiopia,ETH,2011,5.48576,Ethiopia,1.09
Ethiopia,ETH,2012,5.56678,Ethiopia,0.87
Ethiopia,ETH,2013,4.49855,Ethiopia,0.81
Ethiopia,ETH,2014,4.60202,Ethiopia,0.77
Ethiopia,ETH,2015,5.1533613,Ethiopia,0.71
Ethiopia,ETH,2016,5.061514,Ethiopia,0.7
Ethiopia,ETH,2017,5.4990506,Ethiopia,0.67
Ethiopia,ETH,2018,5.220112,Ethiopia,0.64
Ethiopia,ETH,2019,4.4808693,Ethiopia,0.59
Ethiopia,ETH,2020,4.090565,Ethiopia,0.48
Ethiopia,ETH,2021,4.065249,0,0.0
Ethiopia,ETH,2022,3.736495,0,0.0
Fiji,FJI,1979,5.19761,Fiji,0.94
Fiji,FJI,1981,5.82121,Fiji,0.92
Fiji,FJI,1983,6.48669,Fiji,1.24
Fiji,FJI,1989,4.8311,Fiji,2.27
Fiji,FJI,1998,5.5247,Fiji,1.26
Fiji,FJI,1999,5.16864,Fiji,1.13
Fiji,FJI,2000,5.87774,Fiji,1.76
Fiji,FJI,2001,5.64311,Fiji,1.82
Fiji,FJI,2002,6.27587,Fiji,1.55
Fiji,FJI,2004,6.20916,Fiji,1.58
Fiji,FJI,2005,5.16706,Fiji,1.32
Fiji,FJI,2006,5.65532,Fiji,1.61
Fiji,FJI,2007,5.89472,Fiji,2.05
Fiji,FJI,2008,4.25357,Fiji,1.4
Fiji,FJI,2009,4.49848,Fiji,1.65
Fiji,FJI,2011,4.17306,Fiji,1.49
Fiji,FJI,2012,4.461506,Fiji,1.38
Fiji,FJI,2013,3.88289,Fiji,1.28
Fiji,FJI,2014,3.7696092,Fiji,1.54
Fiji,FJI,2015,4.8093176,Fiji,0.91
Fiji,FJI,2016,4.8359027,Fiji,1.1
Fiji,FJI,2017,4.8813343,Fiji,1.4
Fiji,FJI,2018,5.038042,Fiji,1.47
Fiji,FJI,2019,5.1176834,Fiji,1.46
Fiji,FJI,2020,5.747411,Fiji,1.75
Fiji,FJI,2021,5.974759,0,0.0
Finland,FIN,1970,5.41349,Finland,1.38
Finland,FIN,1971,5.33138,Finland,1.45
Finland,FIN,1972,5.00819,Finland,1.53
Finland,FIN,1973,5.09338,Finland,1.45
Finland,FIN,1974,4.48231,Finland,1.27
Finland,FIN,1975,5.03324,Finland,1.51
Finland,FIN,1976,5.22833,Finland,1.34
Finland,FIN,1979,4.79691,Finland,1.48
Finland,FIN,1980,4.82575,Finland,1.67
Finland,FIN,1981,4.83336,Finland,1.55
Finland,FIN,1982,4.77929,Finland,1.64
Finland,FIN,1983,4.85561,Finland,1.82
Finland,FIN,1984,4.69892,Finland,1.6
Finland,FIN,1985,5.04542,Finland,1.68
Finland,FIN,1986,5.1004,Finland,1.72
Finland,FIN,1987,5.20082,Finland,1.65
Finland,FIN,1988,5.06696,Finland,1.61
Finland,FIN,1989,5.07261,Finland,1.53
Finland,FIN,1990,5.3389,Finland,1.56
Finland,FIN,1991,6.33748,Finland,1.78
Finland,FIN,1992,6.5205,Finland,1.91
Finland,FIN,1993,7.48716,Finland,1.87
Finland,FIN,1994,6.85707,Finland,1.76
Finland,FIN,1995,6.80991,Finland,1.42
Finland,FIN,1996,6.85898,Finland,1.53
Finland,FIN,1999,5.86993,Finland,1.22
Finland,FIN,2000,5.7093,Finland,1.24
Finland,FIN,2001,5.84025,Finland,1.14
Finland,FIN,2002,6.01678,Finland,1.15
Finland,FIN,2003,6.16744,Finland,1.45
Finland,FIN,2004,6.15758,Finland,1.47
Finland,FIN,2005,6.02507,Finland,1.47
Finland,FIN,2006,5.92838,Finland,1.44
Finland,FIN,2007,5.67126,Finland,1.29
Finland,FIN,2008,5.8301,Finland,1.39
Finland,FIN,2009,6.45956,Finland,1.56
Finland,FIN,2010,6.50445,Finland,1.49
Finland,FIN,2011,6.44505,Finland,1.49
Finland,FIN,2012,7.14804,Finland,1.53
Finland,FIN,2013,7.12404,Finland,1.53
Finland,FIN,2014,7.10237,Finland,1.45
Finland,FIN,2015,7.03208,Finland,1.45
Finland,FIN,2016,6.85153,Finland,1.42
Finland,FIN,2017,6.36311,Finland,1.35
Finland,FIN,2018,6.27558,Finland,1.36
Finland,FIN,2019,6.41695,Finland,1.35
Finland,FIN,2020,6.63494,Finland,1.53
Finland,FIN,2021,5.6938086,0,0.0
France,FRA,1870,0.3,0,0.0
France,FRA,1913,1.5,0,0.0
France,FRA,1937,1.3,0,0.0
France,FRA,1960,2.4,France,5.43
France,FRA,1970,3.42974,France,3.46
France,FRA,1971,3.17421,France,3.32
France,FRA,1972,3.35918,France,3.23
France,FRA,1973,3.23003,France,3.14
France,FRA,1974,4.24204,France,3.09
France,FRA,1975,4.42854,France,3.2
France,FRA,1976,4.42471,France,3.16
France,FRA,1977,4.43521,France,3.23
France,FRA,1978,4.34512,France,3.15
France,FRA,1979,4.28116,France,3.14
France,FRA,1980,4.30769,France,3.16
France,FRA,1981,4.73072,France,3.25
France,FRA,1982,4.85203,France,3.22
France,FRA,1983,4.85234,France,3.24
France,FRA,1984,4.86754,France,3.19
France,FRA,1985,4.85157,France,3.14
France,FRA,1986,4.70795,France,3.09
France,FRA,1987,4.62344,France,3.12
France,FRA,1988,4.54472,France,2.96
France,FRA,1989,4.4564,France,2.88
France,FRA,1990,4.51394,France,2.81
France,FRA,1991,4.8413,France,2.81
France,FRA,1992,4.73539,France,2.69
France,FRA,1993,5.42959,France,2.69
France,FRA,1994,5.62643,France,2.66
France,FRA,1995,5.79073,France,2.49
France,FRA,1996,5.75672,France,2.41
France,FRA,1998,5.68792,France,2.23
France,FRA,2000,5.6002192,France,2.09
France,FRA,2001,5.6178,France,2.03
France,FRA,2002,5.7809753,France,2.05
France,FRA,2003,5.762063,France,2.1
France,FRA,2004,5.549234,France,2.1
France,FRA,2005,5.470051,France,2.02
France,FRA,2006,5.4753103,France,1.98
France,FRA,2007,5.3045287,France,1.91
France,FRA,2008,5.40408,France,1.9
France,FRA,2009,5.734071,France,2.1
France,FRA,2010,5.658596,France,1.97
France,FRA,2011,5.482983,France,1.89
France,FRA,2012,5.456467,France,1.87
France,FRA,2013,5.500378,France,1.85
France,FRA,2014,5.512063,France,1.86
France,FRA,2015,5.46424,France,1.87
France,FRA,2016,5.41907,France,1.92
France,FRA,2017,5.4516,France,1.91
France,FRA,2018,5.40717,France,1.85
France,FRA,2019,5.35443,France,1.85
France,FRA,2020,5.67784,France,2.07
France,FRA,2021,5.245027,0,0.0
Gabon,GAB,1992,2.80552,0,0.0
Gabon,GAB,1998,3.41966,0,0.0
Gabon,GAB,1999,3.08123,0,0.0
Gabon,GAB,2000,3.82709,Gabon,1.8
Gabon,GAB,2010,3.07809,Gabon,1.87
Gabon,GAB,2011,2.98746,Gabon,1.46
Gabon,GAB,2012,3.0134,Gabon,1.62
Gabon,GAB,2013,3.02971,Gabon,1.6
Gabon,GAB,2014,2.66667,Gabon,1.14
Gabon,GAB,2015,2.82436,Gabon,1.19
Gabon,GAB,2016,2.6677308,Gabon,1.45
Gabon,GAB,2017,3.555708,Gabon,1.81
Gabon,GAB,2018,3.071543,Gabon,1.55
Gabon,GAB,2019,2.8743098,Gabon,1.58
Gabon,GAB,2020,3.3987408,Gabon,1.76
Gabon,GAB,2021,2.7007928,0,0.0
Gabon,GAB,2022,2.2077365,0,0.0
Gambia,GMB,1985,4.29515,Gambia,0.55
Gambia,GMB,1986,3.48473,Gambia,0.56
Gambia,GMB,1989,2.97409,Gambia,0.96
Gambia,GMB,1990,2.82584,Gambia,0.46
Gambia,GMB,1991,3.78061,Gambia,0.5
Gambia,GMB,1992,1.16984,Gambia,0.41
Gambia,GMB,1995,2.55356,Gambia,0.3
Gambia,GMB,1996,2.56628,Gambia,0.4
Gambia,GMB,1999,1.56513,Gambia,0.33
Gambia,GMB,2000,1.46587,Gambia,0.32
Gambia,GMB,2001,1.1581,Gambia,0.23
Gambia,GMB,2002,1.44292,Gambia,0.24
Gambia,GMB,2003,1.36338,Gambia,0.23
Gambia,GMB,2004,0.62247,Gambia,0.19
Gambia,GMB,2005,0.69188,Gambia,0.28
Gambia,GMB,2006,0.75163,Gambia,0.26
Gambia,GMB,2007,0.81686,Gambia,0.36
Gambia,GMB,2008,2.1813,Gambia,1.1
Gambia,GMB,2009,1.90814,Gambia,0.49
Gambia,GMB,2010,2.56322,0,0.0
Gambia,GMB,2011,2.50117,0,0.0
Gambia,GMB,2012,2.63757,Gambia,0.79
Gambia,GMB,2013,1.81839,Gambia,0.75
Gambia,GMB,2014,2.23094,Gambia,1.19
Gambia,GMB,2015,2.16003,Gambia,1.01
Gambia,GMB,2016,2.02443,0,0.0
Gambia,GMB,2017,2.4591944,0,0.0
Gambia,GMB,2018,2.36544,Gambia,0.7
Gambia,GMB,2019,2.6549294,Gambia,0.81
Gambia,GMB,2020,2.8873458,Gambia,0.83
Gambia,GMB,2021,2.9403994,0,0.0
Gambia,GMB,2022,2.7278204,0,0.0
Georgia,GEO,1994,6.91566,0,0.0
Georgia,GEO,1998,2.10888,Georgia,1.14
Georgia,GEO,1999,2.15513,Georgia,0.92
Georgia,GEO,2000,2.18105,Georgia,0.62
Georgia,GEO,2001,2.1375,Georgia,0.74
Georgia,GEO,2002,2.23502,Georgia,1.0
Georgia,GEO,2003,2.0656,Georgia,1.07
Georgia,GEO,2004,2.9142,Georgia,1.37
Georgia,GEO,2005,2.48432,Georgia,3.34
Georgia,GEO,2006,3.00365,Georgia,5.22
Georgia,GEO,2007,2.69687,Georgia,9.16
Georgia,GEO,2008,2.91955,Georgia,8.52
Georgia,GEO,2009,3.22238,Georgia,5.61
Georgia,GEO,2010,2.803648,Georgia,3.71
Georgia,GEO,2011,2.57614,Georgia,3.1
Georgia,GEO,2012,1.9061,Georgia,2.98
Georgia,GEO,2013,3.4732218,Georgia,2.57
Georgia,GEO,2014,2.9976866,Georgia,2.36
Georgia,GEO,2015,3.164874,Georgia,2.0
Georgia,GEO,2016,3.59387,Georgia,2.08
Georgia,GEO,2017,3.57443,Georgia,1.97
Georgia,GEO,2018,3.52106,Georgia,1.9
Georgia,GEO,2019,3.86667,Georgia,1.75
Georgia,GEO,2020,3.8498592,Georgia,1.81
Georgia,GEO,2021,3.63759,0,0.0
Georgia,GEO,2022,3.81285,0,0.0
Germany,DEU,1870,1.3,0,0.0
Germany,DEU,1913,2.7,0,0.0
Germany,DEU,1960,2.9,Germany,3.77
Germany,DEU,1980,4.7,Germany,2.96
Germany,DEU,1993,4.40792,Germany,1.69
Germany,DEU,1994,4.33664,Germany,1.55
Germany,DEU,1995,4.43076,Germany,1.5
Germany,DEU,1996,4.49471,Germany,1.47
Germany,DEU,1998,4.46187,Germany,1.39
Germany,DEU,2000,4.0681524,Germany,1.36
Germany,DEU,2001,4.1470814,Germany,1.32
Germany,DEU,2002,4.1630573,Germany,1.33
Germany,DEU,2003,4.1710186,Germany,1.32
Germany,DEU,2004,4.100649,Germany,1.27
Germany,DEU,2005,4.624908,Germany,1.07
Germany,DEU,2006,4.025274,Germany,1.2
Germany,DEU,2007,3.922466,Germany,1.17
Germany,DEU,2008,4.54924,Germany,1.21
Germany,DEU,2009,4.340054,Germany,1.31
Germany,DEU,2010,5.09588,Germany,1.27
Germany,DEU,2011,4.98425,Germany,1.21
Germany,DEU,2012,4.92844,Germany,1.24
Germany,DEU,2013,4.93539,Germany,1.19
Germany,DEU,2014,4.92102,Germany,1.15
Germany,DEU,2015,4.85515,Germany,1.14
Germany,DEU,2016,4.83923,Germany,1.15
Germany,DEU,2017,4.87183,Germany,1.15
Germany,DEU,2018,4.97933,Germany,1.17
Germany,DEU,2019,5.11677,Germany,1.27
Germany,DEU,2020,5.58759,Germany,1.4
Germany,DEU,2021,4.530964,0,0.0
Ghana,GHA,1971,4.22444,Ghana,1.7
Ghana,GHA,1972,4.6214,Ghana,1.43
Ghana,GHA,1974,3.80271,Ghana,1.58
Ghana,GHA,1975,4.87654,Ghana,1.71
Ghana,GHA,1976,5.82883,Ghana,1.57
Ghana,GHA,1977,6.09528,Ghana,1.25
Ghana,GHA,1979,2.31135,Ghana,0.65
Ghana,GHA,1980,2.70777,Ghana,0.77
Ghana,GHA,1981,1.80812,Ghana,0.74
Ghana,GHA,1982,1.90454,Ghana,0.54
Ghana,GHA,1986,3.35448,Ghana,0.9
Ghana,GHA,1987,3.3067,Ghana,0.89
Ghana,GHA,1988,3.18742,Ghana,0.44
Ghana,GHA,1999,4.11037,Ghana,0.47
Ghana,GHA,2001,5.35444,Ghana,0.37
Ghana,GHA,2004,7.53558,Ghana,0.39
Ghana,GHA,2005,7.42208,Ghana,0.37
Ghana,GHA,2006,5.14794,Ghana,0.37
Ghana,GHA,2007,5.51987,Ghana,0.51
Ghana,GHA,2008,5.75796,Ghana,0.4
Ghana,GHA,2009,5.31744,Ghana,0.46
Ghana,GHA,2010,5.5406,Ghana,0.38
Ghana,GHA,2011,8.14097,Ghana,0.59
Ghana,GHA,2012,7.91914,Ghana,0.8
Ghana,GHA,2013,4.57647,Ghana,0.53
Ghana,GHA,2014,4.39979,Ghana,0.68
Ghana,GHA,2015,4.43405,Ghana,0.53
Ghana,GHA,2016,4.39453,Ghana,0.38
Ghana,GHA,2017,3.53363,Ghana,0.4
Ghana,GHA,2018,3.88613,Ghana,0.42
Ghana,GHA,2019,3.1530712,Ghana,0.44
Ghana,GHA,2020,3.40916,Ghana,0.45
Ghana,GHA,2021,3.4194944,0,0.0
Ghana,GHA,2022,2.9052944,0,0.0
Greece,GRC,1970,1.5465,Greece,4.2
Greece,GRC,1971,1.30246,Greece,4.12
Greece,GRC,1973,1.11262,Greece,3.52
Greece,GRC,1974,1.33609,Greece,4.82
Greece,GRC,1975,1.46085,Greece,5.85
Greece,GRC,1976,1.44825,Greece,5.83
Greece,GRC,1977,1.49373,Greece,5.92
Greece,GRC,1978,1.6857,Greece,5.58
Greece,GRC,1981,1.6928,Greece,5.74
Greece,GRC,1982,1.68684,Greece,5.63
Greece,GRC,1983,1.68868,Greece,5.17
Greece,GRC,1984,1.81003,Greece,4.84
Greece,GRC,1986,1.83337,Greece,4.13
Greece,GRC,1987,1.83421,Greece,4.26
Greece,GRC,1988,1.86894,Greece,4.2
Greece,GRC,1989,2.01546,Greece,3.77
Greece,GRC,1990,2.04608,Greece,3.8
Greece,GRC,1991,1.93433,Greece,3.48
Greece,GRC,1998,2.89256,Greece,3.53
Greece,GRC,1999,3.02773,Greece,3.36
Greece,GRC,2000,3.23019,Greece,3.47
Greece,GRC,2001,3.36458,Greece,3.25
Greece,GRC,2002,3.42431,Greece,3.08
Greece,GRC,2003,3.42934,Greece,2.49
Greece,GRC,2004,3.66719,Greece,2.61
Greece,GRC,2005,3.96396,Greece,2.84
Greece,GRC,2006,3.678758,Greece,2.78
Greece,GRC,2007,3.621951,Greece,2.68
Greece,GRC,2008,3.804991,Greece,2.98
Greece,GRC,2009,4.1650743,Greece,3.22
Greece,GRC,2010,4.140565,Greece,2.75
Greece,GRC,2011,4.5163,Greece,2.52
Greece,GRC,2012,4.582203,Greece,2.44
Greece,GRC,2013,4.495119,Greece,2.37
Greece,GRC,2014,4.321357,Greece,2.35
Greece,GRC,2015,3.66139,Greece,2.47
Greece,GRC,2016,4.0156107,Greece,2.58
Greece,GRC,2017,3.47709,Greece,2.56
Greece,GRC,2018,3.59734,Greece,2.71
Greece,GRC,2019,3.58606,Greece,2.66
Greece,GRC,2020,4.497175,Greece,2.8
Greece,GRC,2021,4.056227,0,0.0
Grenada,GRD,2003,3.92674,0,0.0
Grenada,GRD,2010,5.0750823,0,0.0
Grenada,GRD,2011,5.4853234,0,0.0
Grenada,GRD,2012,5.072259,0,0.0
Grenada,GRD,2014,4.477566,0,0.0
Grenada,GRD,2015,4.2386103,0,0.0
Grenada,GRD,2017,3.1738,0,0.0
Grenada,GRD,2018,3.5591934,0,0.0
Grenada,GRD,2021,4.0903034,0,0.0
Grenada,GRD,2022,3.935365,0,0.0
Guatemala,GTM,1970,1.85872,Guatemala,1.7
Guatemala,GTM,1971,2.02554,Guatemala,1.12
Guatemala,GTM,1976,1.62729,Guatemala,1.27
Guatemala,GTM,1993,1.66575,Guatemala,1.27
Guatemala,GTM,1994,1.43998,Guatemala,1.18
Guatemala,GTM,1995,1.6048,Guatemala,1.08
Guatemala,GTM,1996,1.5637,Guatemala,0.9
Guatemala,GTM,2006,3.03285,Guatemala,0.43
Guatemala,GTM,2007,3.08809,Guatemala,0.4
Guatemala,GTM,2008,3.23686,Guatemala,0.47
Guatemala,GTM,2010,2.84865,Guatemala,0.44
Guatemala,GTM,2011,2.96865,Guatemala,0.46
Guatemala,GTM,2012,3.00525,Guatemala,0.48
Guatemala,GTM,2013,2.88809,Guatemala,0.5
Guatemala,GTM,2014,2.98562,Guatemala,0.46
Guatemala,GTM,2015,3.03033,Guatemala,0.43
Guatemala,GTM,2016,2.94474,Guatemala,0.46
Guatemala,GTM,2017,2.9501,Guatemala,0.4
Guatemala,GTM,2018,3.13194,Guatemala,0.39
Guatemala,GTM,2019,3.19297,Guatemala,0.47
Guatemala,GTM,2020,3.29503,Guatemala,0.48
Guatemala,GTM,2021,3.10635,0,0.0
Guatemala,GTM,2022,3.22941,0,0.0
Guinea,GIN,1991,2.01639,Guinea,2.38
Guinea,GIN,1992,2.00632,Guinea,1.69
Guinea,GIN,1993,2.08844,Guinea,1.34
Guinea,GIN,1999,2.36142,Guinea,1.6
Guinea,GIN,2000,2.5934,Guinea,1.53
Guinea,GIN,2001,2.08191,Guinea,3.1
Guinea,GIN,2002,2.59387,Guinea,3.32
Guinea,GIN,2003,2.37102,Guinea,2.44
Guinea,GIN,2004,2.21,Guinea,2.23
Guinea,GIN,2005,1.84906,0,0.0
Guinea,GIN,2008,1.58112,0,0.0
Guinea,GIN,2009,2.20725,0,0.0
Guinea,GIN,2010,2.55119,0,0.0
Guinea,GIN,2011,2.28742,0,0.0
Guinea,GIN,2012,1.83371,Guinea,2.29
Guinea,GIN,2013,2.63421,Guinea,2.35
Guinea,GIN,2014,2.42281,Guinea,2.24
Guinea,GIN,2015,2.51714,Guinea,2.52
Guinea,GIN,2016,2.5445,Guinea,1.88
Guinea,GIN,2017,2.32034,Guinea,1.77
Guinea,GIN,2018,2.38432,Guinea,1.64
Guinea,GIN,2019,1.85813,Guinea,1.45
Guinea,GIN,2020,2.43267,Guinea,1.46
Guinea,GIN,2021,2.0407481,0,0.0
Guinea,GIN,2022,1.9856149,0,0.0
Guinea-Bissau,GNB,1999,5.24617,0,0.0
Guinea-Bissau,GNB,2010,1.86082,Guinea-Bissau,2.02
Guinea-Bissau,GNB,2011,1.85786,Guinea-Bissau,1.6
Guinea-Bissau,GNB,2012,2.00106,Guinea-Bissau,2.48
Guinea-Bissau,GNB,2013,2.13249,Guinea-Bissau,2.08
Guyana,GUY,1970,4.32898,0,0.0
Guyana,GUY,1977,7.08873,Guyana,6.07
Guyana,GUY,1979,9.37787,Guyana,3.72
Guyana,GUY,1983,8.25347,Guyana,4.52
Guyana,GUY,1984,7.22748,Guyana,4.67
Guyana,GUY,1994,3.72445,Guyana,1.01
Guyana,GUY,1995,3.60934,Guyana,0.92
Guyana,GUY,1999,8.56106,0,0.0
Guyana,GUY,2000,8.48415,Guyana,1.77
Guyana,GUY,2001,8.3973,Guyana,2.02
Guyana,GUY,2002,8.36554,Guyana,2.29
Guyana,GUY,2003,6.9559,Guyana,2.2
Guyana,GUY,2004,5.51294,Guyana,2.81
Guyana,GUY,2005,8.13973,Guyana,1.41
Guyana,GUY,2006,3.11891,Guyana,1.31
Guyana,GUY,2007,2.39117,Guyana,1.43
Guyana,GUY,2009,2.15058,Guyana,1.53
Guyana,GUY,2010,2.40939,Guyana,1.38
Guyana,GUY,2011,2.50669,Guyana,1.26
Guyana,GUY,2012,2.24132,Guyana,1.17
Guyana,GUY,2014,4.36033,Guyana,1.28
Guyana,GUY,2015,3.8957,Guyana,1.45
Guyana,GUY,2016,4.73775,Guyana,1.48
Guyana,GUY,2017,4.66478,Guyana,1.65
Guyana,GUY,2018,4.45058,Guyana,1.59
Haiti,HTI,1981,1.39374,0,0.0
Haiti,HTI,1982,1.07954,0,0.0
Haiti,HTI,1983,1.02221,0,0.0
Haiti,HTI,1984,0.98619,0,0.0
Haiti,HTI,1985,0.96929,0,0.0
Haiti,HTI,1991,1.07399,Haiti,0.11
Haiti,HTI,2014,1.75227,Haiti,0.0
Haiti,HTI,2015,1.85498,Haiti,0.0
Haiti,HTI,2016,1.38776,Haiti,0.0
Haiti,HTI,2017,1.49847,Haiti,0.0
Haiti,HTI,2018,1.63716,Haiti,0.0
Haiti,HTI,2019,1.759413,Haiti,0.0
Haiti,HTI,2020,1.3710139,Haiti,0.0
Haiti,HTI,2021,1.8353324,0,0.0
Haiti,HTI,2022,1.2746689,0,0.0
High-income countries,0,1983,4.518995,0,0.0
Middle East and North Africa (WB),0,1983,5.53412,0,0.0
High-income countries,0,1984,4.59728,0,0.0
Middle East and North Africa (WB),0,1984,5.6292253,0,0.0
High-income countries,0,2000,4.462862,0,0.0
Latin America and Caribbean (WB),0,2000,7.70481,0,0.0
Middle East and North Africa (WB),0,2000,4.555035,0,0.0
Upper-middle-income countries,0,2000,7.70481,0,0.0
Honduras,HND,1978,2.01905,Honduras,2.27
Honduras,HND,1979,2.01299,Honduras,2.24
Honduras,HND,1980,1.93636,Honduras,2.22
Honduras,HND,1994,2.51264,0,0.0
Honduras,HND,1995,2.61745,0,0.0
Honduras,HND,2012,6.299728,Honduras,1.15
Honduras,HND,2013,5.87493,Honduras,1.6
Honduras,HND,2014,7.09012,Honduras,1.55
Honduras,HND,2015,6.41297,Honduras,1.67
Honduras,HND,2016,6.3084126,Honduras,1.66
Honduras,HND,2017,6.093362,Honduras,1.72
Honduras,HND,2018,6.05647,Honduras,1.61
Honduras,HND,2019,5.93246,Honduras,1.62
Honduras,HND,2020,5.976291,Honduras,1.66
Honduras,HND,2021,5.8105016,0,0.0
Honduras,HND,2022,5.359566,0,0.0
Hong Kong,HKG,1971,2.36815,0,0.0
Hong Kong,HKG,1972,2.29561,0,0.0
Hong Kong,HKG,1973,2.18337,0,0.0
Hong Kong,HKG,1974,2.36029,0,0.0
Hong Kong,HKG,1975,2.4492,0,0.0
Hong Kong,HKG,1976,2.43336,0,0.0
Hong Kong,HKG,1977,2.21924,0,0.0
Hong Kong,HKG,1978,2.32255,0,0.0
Hong Kong,HKG,1980,2.19214,0,0.0
Hong Kong,HKG,1981,2.27173,0,0.0
Hong Kong,HKG,1982,1.66983,0,0.0
Hong Kong,HKG,1983,2.5786,0,0.0
Hong Kong,HKG,1984,2.58169,0,0.0
Hong Kong,HKG,1985,2.55897,0,0.0
